event,remark,protocols,event_type,count_rows
JOHNES,P455,BLANK_UNKNOWN,health,1
JOHNES,P464,BLANK_UNKNOWN,health,1
JOHNES,P466,BLANK_UNKNOWN,health,2
JOHNES,P469,BLANK_UNKNOWN,health,1
JOHNES,P473,BLANK_UNKNOWN,health,1
JOHNES,P480,BLANK_UNKNOWN,health,1
JOHNES,P483,BLANK_UNKNOWN,health,1
JOHNES,P494,BLANK_UNKNOWN,health,2
JOHNES,P495,BLANK_UNKNOWN,health,1
JOHNES,P509,BLANK_UNKNOWN,health,1
JOHNES,P514,BLANK_UNKNOWN,health,1
JOHNES,P520,BLANK_UNKNOWN,health,1
JOHNES,P527,BLANK_UNKNOWN,health,1
JOHNES,P536,BLANK_UNKNOWN,health,1
JOHNES,P540,BLANK_UNKNOWN,health,2
JOHNES,P550,BLANK_UNKNOWN,health,1
JOHNES,P554,BLANK_UNKNOWN,health,1
JOHNES,P563,BLANK_UNKNOWN,health,1
JOHNES,P564,BLANK_UNKNOWN,health,1
JOHNES,P573,BLANK_UNKNOWN,health,1
JOHNES,P576,BLANK_UNKNOWN,health,1
JOHNES,P590,BLANK_UNKNOWN,health,1
JOHNES,P613,BLANK_UNKNOWN,health,1
JOHNES,P627,BLANK_UNKNOWN,health,1
JOHNES,P632,BLANK_UNKNOWN,health,1
JOHNES,P634,BLANK_UNKNOWN,health,1
JOHNES,P651,BLANK_UNKNOWN,health,1
JOHNES,P662,BLANK_UNKNOWN,health,1
JOHNES,P675,BLANK_UNKNOWN,health,1
JOHNES,P692,BLANK_UNKNOWN,health,1
JOHNES,P702,BLANK_UNKNOWN,health,1
JOHNES,P713,BLANK_UNKNOWN,health,1
JOHNES,P721,BLANK_UNKNOWN,health,1
JOHNES,P735,BLANK_UNKNOWN,health,1
JOHNES,P774,BLANK_UNKNOWN,health,1
JOHNES,P802,BLANK_UNKNOWN,health,1
JOHNES,P810,BLANK_UNKNOWN,health,1
JOHNES,P850,BLANK_UNKNOWN,health,1
JOHNES,P853,BLANK_UNKNOWN,health,1
JOHNES,P889,BLANK_UNKNOWN,health,1
JOHNES,P895,BLANK_UNKNOWN,health,1
JOHNES,P915,BLANK_UNKNOWN,health,1
JOHNES,P918,BLANK_UNKNOWN,health,1
JOHNES,P939,BLANK_UNKNOWN,health,1
JOHNES,P978,BLANK_UNKNOWN,health,1
JOHNES,P979,BLANK_UNKNOWN,health,1
JOINT,DRAX3.1,TR Joint Infe,health,4
JOINT,EXC+PEN,H Emb Joint2,health,7
JOINT,EXC2.1,BLANK_UNKNOWN,health,4
JOINT,EXCDE+PEN,BLANK_UNKNOWN,health,1
JOINT,EXD-PLY,BLANK_UNKNOWN,health,11
JOINT,EXD-PLY,EXD/PLY-Joint,health,95
JOINT,EXD1.1.5,BLANK_UNKNOWN,health,443
JOINT,EXD1.1.5,EXD-JointTX,health,2
JOINT,JOINTEXD,pre joint,health,631
JOINT,PLY5.2,PLY-JointTx,health,24
JOINT,RES+LA,H Joint Inf,health,44
JOINT,RES6.6,BLANK_UNKNOWN,health,32
JOINT,RES6.6,Res-Joint,health,361
JOINT,RES6.6LF,Res-Joint,health,1
JOINT,RESF+LA200,BLANK_UNKNOWN,health,8
JOINT,RESF15.3,TR Emb Joint1,health,3
JOINT,RESF18.3,BLANK_UNKNOWN,health,1
JOINT,RESF6.3,BLANK_UNKNOWN,health,20
JOINT,RESF6.3,H Emb Joint1,health,21
JOPCR,BLANK_UNKNOWN,BLANK_UNKNOWN,unknown,1
JOPCR,N,BLANK_UNKNOWN,unknown,3188
JOPCR,P17.7,BLANK_UNKNOWN,unknown,1
JOPCR,P20.6,BLANK_UNKNOWN,unknown,1
JOPCR,P22,BLANK_UNKNOWN,unknown,1
JOPCR,P22.5,BLANK_UNKNOWN,unknown,1
JOPCR,P22.9,BLANK_UNKNOWN,unknown,1
JOPCR,P23.0,BLANK_UNKNOWN,unknown,1
JOPCR,P23.7,BLANK_UNKNOWN,unknown,1
JOPCR,P23.9,BLANK_UNKNOWN,unknown,1
JOPCR,P24.4,BLANK_UNKNOWN,unknown,1
JOPCR,P24.7,BLANK_UNKNOWN,unknown,1
JOPCR,P25.3,BLANK_UNKNOWN,unknown,1
JOPCR,P26.1,BLANK_UNKNOWN,unknown,1
JOPCR,P26.5,BLANK_UNKNOWN,unknown,1
JOPCR,P26.7,BLANK_UNKNOWN,unknown,1
JOPCR,P26.9,BLANK_UNKNOWN,unknown,1
JOPCR,P27.1,BLANK_UNKNOWN,unknown,1
JOPCR,P27.7,BLANK_UNKNOWN,unknown,1
JOPCR,P27.9,BLANK_UNKNOWN,unknown,3
JOPCR,P28,BLANK_UNKNOWN,unknown,1
JOPCR,P28.1,BLANK_UNKNOWN,unknown,1
JOPCR,P28.2,BLANK_UNKNOWN,unknown,1
JOPCR,P28.3,BLANK_UNKNOWN,unknown,1
JOPCR,P28.4,BLANK_UNKNOWN,unknown,1
JOPCR,P28.6,BLANK_UNKNOWN,unknown,1
JOPCR,P28.8,BLANK_UNKNOWN,unknown,1
JOPCR,P28.9,BLANK_UNKNOWN,unknown,2
JOPCR,P29.3,BLANK_UNKNOWN,unknown,3
JOPCR,P29.4,BLANK_UNKNOWN,unknown,1
JOPCR,P29.5,BLANK_UNKNOWN,unknown,1
JOPCR,P29.6,BLANK_UNKNOWN,unknown,2
JOPCR,P29.7,BLANK_UNKNOWN,unknown,1
JOPCR,P29.8,BLANK_UNKNOWN,unknown,2
JOPCR,P29.9,BLANK_UNKNOWN,unknown,1
JOPCR,P30,BLANK_UNKNOWN,unknown,2
JOPCR,P30.1,BLANK_UNKNOWN,unknown,1
JOPCR,P30.2,BLANK_UNKNOWN,unknown,3
JOPCR,P30.3,BLANK_UNKNOWN,unknown,1
JOPCR,P30.4,BLANK_UNKNOWN,unknown,2
JOPCR,P30.5,BLANK_UNKNOWN,unknown,1
JOPCR,P30.7,BLANK_UNKNOWN,unknown,1
JOPCR,P30.9,BLANK_UNKNOWN,unknown,1
JOPCR,P31,BLANK_UNKNOWN,unknown,2
JOPCR,P31.1,BLANK_UNKNOWN,unknown,1
JOPCR,P31.3,BLANK_UNKNOWN,unknown,1
JOPCR,P31.4,BLANK_UNKNOWN,unknown,1
JOPCR,P31.5,BLANK_UNKNOWN,unknown,2
JOPCR,P31.6,BLANK_UNKNOWN,unknown,1
JOPCR,P31.7,BLANK_UNKNOWN,unknown,1
JOPCR,P31.8,BLANK_UNKNOWN,unknown,2
JOPCR,P31.9,BLANK_UNKNOWN,unknown,3
JOPCR,P32,BLANK_UNKNOWN,unknown,1
JOPCR,P32.1,BLANK_UNKNOWN,unknown,2
JOPCR,P32.5,BLANK_UNKNOWN,unknown,2
JOPCR,P32.6,BLANK_UNKNOWN,unknown,2
JOPCR,P32.7,BLANK_UNKNOWN,unknown,4
JOPCR,P33.2,BLANK_UNKNOWN,unknown,1
JOPCR,P33.3,BLANK_UNKNOWN,unknown,3
JOPCR,P33.5,BLANK_UNKNOWN,unknown,1
JOPCR,P33.8,BLANK_UNKNOWN,unknown,2
JOPCR,P33.9,BLANK_UNKNOWN,unknown,1
JOPCR,P34.2,BLANK_UNKNOWN,unknown,1
JOPCR,P34.5,BLANK_UNKNOWN,unknown,1
JOPCR,P34.6,BLANK_UNKNOWN,unknown,2
JOPCR,P34.8,BLANK_UNKNOWN,unknown,1
JOPCR,P34.9,BLANK_UNKNOWN,unknown,1
JOPCR,P35,BLANK_UNKNOWN,unknown,1
JOPCR,P35.1,BLANK_UNKNOWN,unknown,1
JOPCR,P35.3,BLANK_UNKNOWN,unknown,1
JOPCR,P35.4,BLANK_UNKNOWN,unknown,1
JOPCR,P35.5,BLANK_UNKNOWN,unknown,1
JOPCR,P35.8,BLANK_UNKNOWN,unknown,2
JOPCR,P35.9,BLANK_UNKNOWN,unknown,1
JOPCR,P36.4,BLANK_UNKNOWN,unknown,3
JOPCR,P36.6,BLANK_UNKNOWN,unknown,1
JOPCR,P37.4,BLANK_UNKNOWN,unknown,1
JOPCR,P37.5,BLANK_UNKNOWN,unknown,3
JOPCR,P37.6,BLANK_UNKNOWN,unknown,1
JOPCR,P37.7,BLANK_UNKNOWN,unknown,2
JOPCR,P37.8,BLANK_UNKNOWN,unknown,3
JOPCR,P38.1,BLANK_UNKNOWN,unknown,1
JOPCR,P38.2,BLANK_UNKNOWN,unknown,1
JOPCR,S38.8,BLANK_UNKNOWN,unknown,1
JOPCR,S39.1,BLANK_UNKNOWN,unknown,1
JOPCR,S39.2,BLANK_UNKNOWN,unknown,7
JOPCR,S39.3,BLANK_UNKNOWN,unknown,1
JOPCR,S39.5,BLANK_UNKNOWN,unknown,1
JOPCR,S39.9,BLANK_UNKNOWN,unknown,1
KETOSIS,DEXT-PG,BLANK_UNKNOWN,health,3
KETOSIS,DRENCH,BLANK_UNKNOWN,health,2
KETOSIS,PG 1.2,BLANK_UNKNOWN,health,2
KETOSIS,PG 1.6,BLANK_UNKNOWN,health,2
KETOSIS,PG 1.7,BLANK_UNKNOWN,health,1
KETOSIS,PG 2.1,BLANK_UNKNOWN,health,1
KETOSIS,PG 2.2,BLANK_UNKNOWN,health,1
KETOSIS,PG ONLY,PropGly Only,health,1085
KETOSIS,PG ONLY30738,PropGly Only,health,1
KETOSIS,PG+1.2,BLANK_UNKNOWN,health,1
KETOSIS,PG+2.8,BLANK_UNKNOWN,health,1
KETOSIS,PG+DEXTROSE,BLANK_UNKNOWN,health,2
KETOSIS,PG+DEXTROSE1.3,BLANK_UNKNOWN,health,1
KETOSIS,PG+DEXTROSE3.3,BLANK_UNKNOWN,health,1
KETOSIS,PG2.2.5,BLANK_UNKNOWN,health,1
KETOSIS,PG3001.4,BLANK_UNKNOWN,health,1
KETOSIS,PG300ML,BLANK_UNKNOWN,health,5
KETOSIS,PG300ML 1.6,BLANK_UNKNOWN,health,1
KETOSIS,PG300ML1.3,BLANK_UNKNOWN,health,1
KETOSIS,PRO 1.2,BLANK_UNKNOWN,health,1
KETOSIS,PROPPREV,BLANK_UNKNOWN,health,1
KICKY,BLANK_UNKNOWN,BLANK_UNKNOWN,unknown,2
LAME,21 RR RL,Hairy Wart,health,1
LAME,4TWSTFT,Injury,health,1
LAME,??LRLG,Injury,health,1
LAME,A3.LF.W.B,BLANK_UNKNOWN,health,1
LAME,A3.RF.W.B,BLANK_UNKNOWN,health,1
LAME,ABBKLF,BLANK_UNKNOWN,health,3
LAME,ABBKLH,BLANK_UNKNOWN,health,16
LAME,ABBKLHRH,BLANK_UNKNOWN,health,1
LAME,ABBKRF,BLANK_UNKNOWN,health,9
LAME,ABBKRH,BLANK_UNKNOWN,health,15
LAME,ABWRLH,BLANK_UNKNOWN,health,1
LAME,ABWRRF,BLANK_UNKNOWN,health,1
LAME,ABWRRH,BLANK_UNKNOWN,health,2
LAME,ANKLELF,Injury,health,1
LAME,BADBKFT,Injury,health,1
LAME,BADLGS,Injury,health,1
LAME,BAN+MAGNET,BLANK_UNKNOWN,health,1
LAME,BLANK_UNKNOWN,BLANK_UNKNOWN,health,8
LAME,BLANK_UNKNOWN,Injury,health,1
LAME,BLKA,Abces\Block,health,358
LAME,BLKA FR LR,Abces\Block,health,1
LAME,BLKA LF,Abces\Block,health,12
LAME,BLKA LF LR,Abces\Block,health,1
LAME,BLKA LR,Abces\Block,health,22
LAME,BLKA LR RR,Abces\Block,health,4
LAME,BLKA LR/RF,Abces\Block,health,1
LAME,BLKA LRLF,Abces\Block,health,1
LAME,BLKA LRRR,Abces\Block,health,1
LAME,BLKA RF,Abces\Block,health,8
LAME,BLKA RF RR LF,Abces\Block,health,1
LAME,BLKA RR,Abces\Block,health,37
LAME,BLKA RR LR,Abces\Block,health,3
LAME,BLKA+,Abces\Block,health,1
LAME,BLKA.LF,Abces\Block,health,6
LAME,BLKA.LF,BLANK_UNKNOWN,health,1
LAME,BLKA.LR,Abces\Block,health,6
LAME,BLKA.LR.RR,Abces\Block,health,1
LAME,BLKA.RF,Abces\Block,health,5
LAME,BLKA.RR,Abces\Block,health,5
LAME,BLKA.RR,BLANK_UNKNOWN,health,1
LAME,BLKA27985,Abces\Block,health,1
LAME,BLKA28566,Abces\Block,health,1
LAME,BLKA34481,Abces\Block,health,1
LAME,BLKA75,Abces\Block,health,1
LAME,BLKAKLR,Abces\Block,health,2
LAME,BLKALF,Abces\Block,health,258
LAME,BLKALF,BLANK_UNKNOWN,health,14
LAME,BLKALF20,Abces\Block,health,1
LAME,BLKALF3,Abces\Block,health,1
LAME,BLKALFBK,Abces\Block,health,1
LAME,BLKALFLRRFRR,Abces\Block,health,1
LAME,BLKALFRF,Abces\Block,health,5
LAME,BLKALFX,Abces\Block,health,1
LAME,BLKALH,Abces\Block,health,1
LAME,BLKALH,BLANK_UNKNOWN,health,9
LAME,BLKALR,Abces\Block,health,510
LAME,BLKALR,BLANK_UNKNOWN,health,17
LAME,BLKALRLF,Abces\Block,health,2
LAME,BLKALRLG,Abces\Block,health,2
LAME,BLKALRRR,Abces\Block,health,16
LAME,BLKAQQ,Abces\Block,health,2
LAME,BLKAR,Abces\Block,health,1
LAME,BLKARF,Abces\Block,health,293
LAME,BLKARF,BLANK_UNKNOWN,health,22
LAME,BLKARF0,Abces\Block,health,1
LAME,BLKARFLF,Abces\Block,health,2
LAME,BLKARFLR,Abces\Block,health,4
LAME,BLKARH,Abces\Block,health,3
LAME,BLKARH,BLANK_UNKNOWN,health,2
LAME,BLKARR,Abces\Block,health,494
LAME,BLKARR,BLANK_UNKNOWN,health,19
LAME,BLKARRLF,Abces\Block,health,1
LAME,BLKARRLR,Abces\Block,health,4
LAME,BLKARRR,Abces\Block,health,2
LAME,BLKARRRF,Abces\Block,health,3
LAME,BLKARRTO,Abces\Block,health,1
LAME,BLKATRF,Abces\Block,health,1
LAME,BLKAXRR,Abces\Block,health,2
LAME,BLKI,Injury/Block,health,4
LAME,BLKILFAN,Injury/Block,health,1
LAME,BLKILFTO,Injury/Block,health,1
LAME,BLKIRF,Injury/Block,health,1
LAME,BLKIRFTO,Injury/Block,health,1
LAME,BLKIRR,Injury/Block,health,1
LAME,BLKIRRTO,Injury/Block,health,4
LAME,BLKLF,Abscess,health,1
LAME,BLKLR,Abscess,health,1
LAME,BLKOFF,BLANK_UNKNOWN,health,9
LAME,BLKU,Ulcer/Block,health,336
LAME,BLKU LF,Ulcer/Block,health,6
LAME,BLKU LFLR,Ulcer/Block,health,1
LAME,BLKU LR,Ulcer/Block,health,9
LAME,BLKU LR RF,Ulcer/Block,health,1
LAME,BLKU RF,Ulcer/Block,health,9
LAME,BLKU RR,Ulcer/Block,health,22
LAME,BLKU RR LF,Ulcer/Block,health,1
LAME,BLKU RR LR,Ulcer/Block,health,1
LAME,BLKU RR RF,Ulcer/Block,health,2
LAME,BLKU.LF,Ulcer/Block,health,2
LAME,BLKU.LR,Ulcer/Block,health,20
LAME,BLKU.LR.BLKA.RR,Ulcer/Block,health,1
LAME,BLKU.LR.LF,Ulcer/Block,health,2
LAME,BLKU.RF,Ulcer/Block,health,7
LAME,BLKU.RR,BLANK_UNKNOWN,health,3
LAME,BLKU.RR,Ulcer/Block,health,13
LAME,BLKU26048,Ulcer/Block,health,1
LAME,BLKU26852,Ulcer/Block,health,1
LAME,BLKU30421,Ulcer/Block,health,1
LAME,BLKU??,Ulcer/Block,health,2
LAME,BLKUKLRTO,Ulcer/Block,health,1
LAME,BLKULF,BLANK_UNKNOWN,health,4
LAME,BLKULF,Ulcer/Block,health,179
LAME,BLKULF',Ulcer/Block,health,1
LAME,BLKULF/S1,Ulcer/Block,health,2
LAME,BLKULF/S1/B,Ulcer/Block,health,1
LAME,BLKULF/S1/T,Ulcer/Block,health,1
LAME,BLKULF/S2/B,Ulcer/Block,health,1
LAME,BLKULFRF,Ulcer/Block,health,3
LAME,BLKULFRR,Ulcer/Block,health,1
LAME,BLKULFTO,Ulcer/Block,health,41
LAME,BLKULH,Ulcer/Block,health,1
LAME,BLKULKR,Ulcer/Block,health,1
LAME,BLKULR,BLANK_UNKNOWN,health,5
LAME,BLKULR,Ulcer/Block,health,313
LAME,BLKULR.,Ulcer/Block,health,1
LAME,BLKULR/S1/B,Ulcer/Block,health,7
LAME,BLKULR/S1/T,Ulcer/Block,health,1
LAME,BLKULR/S2/B,Ulcer/Block,health,1
LAME,BLKULRLF,Ulcer/Block,health,1
LAME,BLKULRRR,BLANK_UNKNOWN,health,1
LAME,BLKULRRR,Ulcer/Block,health,13
LAME,BLKULRTO,Ulcer/Block,health,93
LAME,BLKULRTP,Ulcer/Block,health,1
LAME,BLKULRTT,Ulcer/Block,health,1
LAME,BLKUQQ,Ulcer/Block,health,10
LAME,BLKUR,Ulcer/Block,health,1
LAME,BLKURF,BLANK_UNKNOWN,health,5
LAME,BLKURF,Ulcer/Block,health,186
LAME,BLKURF/S1/T,Ulcer/Block,health,1
LAME,BLKURF/S3,Ulcer/Block,health,1
LAME,BLKURFBK,Ulcer/Block,health,1
LAME,BLKURFLF,Ulcer/Block,health,1
LAME,BLKURFLR,Ulcer/Block,health,3
LAME,BLKURFTO,Ulcer/Block,health,35
LAME,BLKURF],Ulcer/Block,health,1
LAME,BLKURH,BLANK_UNKNOWN,health,2
LAME,BLKURH,Ulcer/Block,health,10
LAME,BLKURL,Ulcer/Block,health,1
LAME,BLKURR,BLANK_UNKNOWN,health,14
LAME,BLKURR,Ulcer/Block,health,355
LAME,BLKURR+,Ulcer/Block,health,1
LAME,BLKURR/LR,Ulcer/Block,health,3
LAME,BLKURR/S1/B,Ulcer/Block,health,1
LAME,BLKURR/S1/T,Ulcer/Block,health,2
LAME,BLKURR/S2/B,Ulcer/Block,health,1
LAME,BLKURR/S2/T,Ulcer/Block,health,3
LAME,BLKURR3,Ulcer/Block,health,1
LAME,BLKURRLF,Ulcer/Block,health,1
LAME,BLKURRLG,Ulcer/Block,health,1
LAME,BLKURRLR,Ulcer/Block,health,6
LAME,BLKURRLR RRTOE,Ulcer/Block,health,1
LAME,BLKURRRF,Ulcer/Block,health,1
LAME,BLKURRTO,Ulcer/Block,health,91
LAME,BLKURRX,Abces\Block,health,1
LAME,BLKURRX,Ulcer/Block,health,1
LAME,BLKUTO,Ulcer/Block,health,1
LAME,BLKUTOE,Ulcer/Block,health,3
LAME,BLKUWALL,Ulcer/Block,health,1
LAME,BLKWLFDD/S1,WhiteLineAbsc,health,1
LAME,BLKWLFDD/S1/B,WhiteLineAbsc,health,4
LAME,BLKWLFDD/S2/B,WhiteLineAbsc,health,1
LAME,BLKWLFDD/S2/T,WhiteLineAbsc,health,1
LAME,BLKWLFDD/S3/B,WhiteLineAbsc,health,1
LAME,BLKWLRDD/S1,WhiteLineAbsc,health,5
LAME,BLKWLRDD/S1/B,WhiteLineAbsc,health,2
LAME,BLKWLRDD/S2/B,WhiteLineAbsc,health,5
LAME,BLKWLRDD/S3,WhiteLineAbsc,health,1
LAME,BLKWLRDD/S3/B,WhiteLineAbsc,health,6
LAME,BLKWLRDD/S3/T,WhiteLineAbsc,health,2
LAME,BLKWRFDD/S1,WhiteLineAbsc,health,2
LAME,BLKWRFDD/S1/B,WhiteLineAbsc,health,4
LAME,BLKWRFDD/S1/T,WhiteLineAbsc,health,1
LAME,BLKWRFDD/S2/B,WhiteLineAbsc,health,2
LAME,BLKWRRDD/S1,WhiteLineAbsc,health,6
LAME,BLKWRRDD/S1/B,WhiteLineAbsc,health,4
LAME,BLKWRRDD/S1/T,WhiteLineAbsc,health,1
LAME,BLKWRRDD/S2,WhiteLineAbsc,health,1
LAME,BLKWRRDD/S2/B,WhiteLineAbsc,health,4
LAME,BLYA,Absce/BlkPoly,health,1
LAME,BLYA3.5,Absce/BlkPoly,health,45
LAME,BLYA3.5LF,Absce/BlkPoly,health,1
LAME,BLYU3.5,Ulcer/BlkPoly,health,2
LAME,BR WRAP,BLANK_UNKNOWN,health,12
LAME,BXD,Absc/BlkExced,health,1
LAME,BXDA,Absc/BlkExced,health,32
LAME,BXDA29679,Absc/BlkExced,health,1
LAME,BXDALF,BLANK_UNKNOWN,health,1
LAME,BXDALR,Absc/BlkExced,health,2
LAME,BXDALR,BLANK_UNKNOWN,health,1
LAME,BXDARF,Absc/BlkExced,health,2
LAME,BXDARF,BLANK_UNKNOWN,health,2
LAME,BXDARR,Absc/BlkExced,health,7
LAME,BXDARR,BLANK_UNKNOWN,health,3
LAME,BXDU,Ulcer/BlkExce,health,12
LAME,BXDURR,Ulcer/BlkExce,health,1
LAME,CUT/ANKLE RF,BLANK_UNKNOWN,health,1
LAME,CUTANKL,Injury,health,2
LAME,CUTANKLE,Injury,health,2
LAME,CUTANKLR,Injury,health,1
LAME,CUTINFRR,Injury,health,1
LAME,CUTLFANKLE,Injury,health,1
LAME,CUTLRANK,Injury,health,2
LAME,CUTRRANK,Injury,health,2
LAME,D2.LRRR.W,BLANK_UNKNOWN,health,3
LAME,DEX1.3,BLANK_UNKNOWN,health,1
LAME,DEX1.3.LF,BLANK_UNKNOWN,health,1
LAME,DEX3.1,BLANK_UNKNOWN,health,2
LAME,DEX3.1,TR Lame Uninf,health,6
LAME,DEX3.1.LF,BLANK_UNKNOWN,health,1
LAME,DEX3.1.LH,BLANK_UNKNOWN,health,1
LAME,DEX3.1.RH,BLANK_UNKNOWN,health,1
LAME,EXC1.25.,BLANK_UNKNOWN,health,1
LAME,EXCD.LR,BLANK_UNKNOWN,health,1
LAME,EXCD.RR,BLANK_UNKNOWN,health,4
LAME,EXD1.18,BLANK_UNKNOWN,health,3
LAME,EXD1.21,BLANK_UNKNOWN,health,8
LAME,EXDFLFII,BLANK_UNKNOWN,health,1
LAME,EXDFLHII,BLANK_UNKNOWN,health,2
LAME,FRLF ID HYPER,BLANK_UNKNOWN,health,1
LAME,FRLF WRAP,BLANK_UNKNOWN,health,1
LAME,FRLF+RF CORKSCRE,BLANK_UNKNOWN,health,1
LAME,FRLR BLOCK,BLANK_UNKNOWN,health,1
LAME,FRLR ID HYPER,BLANK_UNKNOWN,health,1
LAME,FRLR WRAP,BLANK_UNKNOWN,health,2
LAME,FRRR WRAP,BLANK_UNKNOWN,health,5
LAME,FRTTWST,Injury,health,1
LAME,INFBONRR,Injury,health,1
LAME,INFCJTLR,Abscess,health,1
LAME,INJURY.LF,BLANK_UNKNOWN,health,1
LAME,INJURY.RH,BLANK_UNKNOWN,health,1
LAME,INJURY.RR,BLANK_UNKNOWN,health,3
LAME,LEGLR,Injury,health,1
LAME,LF,BLANK_UNKNOWN,health,1
LAME,LF BLOCK,BLANK_UNKNOWN,health,2
LAME,LF BLOCK ULCER,BLANK_UNKNOWN,health,1
LAME,LF CHECK,BLANK_UNKNOWN,health,1
LAME,LF FOLLOW-UP,BLANK_UNKNOWN,health,1
LAME,LF WRAP,BLANK_UNKNOWN,health,4
LAME,LF WRAP LA200,BLANK_UNKNOWN,health,1
LAME,LF+RF BLOCK,BLANK_UNKNOWN,health,1
LAME,LFSHLDR,Injury,health,2
LAME,LH,BLANK_UNKNOWN,health,1
LAME,LR,BLANK_UNKNOWN,health,4
LAME,LR CORN,BLANK_UNKNOWN,health,1
LAME,LR FOLLOW-UP,BLANK_UNKNOWN,health,1
LAME,LR LEG LANCED,BLANK_UNKNOWN,health,1
LAME,LR NO LIMP,BLANK_UNKNOWN,health,1
LAME,LR TREAT,BLANK_UNKNOWN,health,12
LAME,LR WART TRIM,BLANK_UNKNOWN,health,1
LAME,LR WARTS EMMA,BLANK_UNKNOWN,health,1
LAME,LR WRAP,BLANK_UNKNOWN,health,57
LAME,LR+LF WRAPS,BLANK_UNKNOWN,health,1
LAME,LR+RR WRAP,BLANK_UNKNOWN,health,2
LAME,LR+RR WRAPS,BLANK_UNKNOWN,health,7
LAME,LRLG,Injury,health,2
LAME,LRLG?,Injury,health,1
LAME,LRLG??,Injury,health,1
LAME,M,BLANK_UNKNOWN,health,1
LAME,NONE,BLANK_UNKNOWN,health,852
LAME,NONEII,BLANK_UNKNOWN,health,583
LAME,PEN+EXC,TR Lame Infec,health,9
LAME,PEN3.,Penicillin,health,143
LAME,PEN3.0,Penicillin,health,1
LAME,PEN5.10,Footrot/Pen,health,4
LAME,PEN5.5,BLANK_UNKNOWN,health,1
LAME,PEN5.5,H Lame Infect,health,9
LAME,PEN5.5.RH,BLANK_UNKNOWN,health,1
LAME,PENICILLIN,Injury,health,1
LAME,PLUI3.5,Injury/Poly,health,122
LAME,PLYF3.5,FootRot/Poly,health,20
LAME,PLYF3.5 LR,FootRot/Poly,health,2
LAME,PLYF3.526385,FootRot/Poly,health,1
LAME,PLYF3.5LR,FootRot/Poly,health,1
LAME,PLYF3.5RR,FootRot/Poly,health,1
LAME,PLYFLF,BLANK_UNKNOWN,health,2
LAME,PLYFLH,BLANK_UNKNOWN,health,6
LAME,PLYFRF,BLANK_UNKNOWN,health,4
LAME,PLYFRH,BLANK_UNKNOWN,health,8
LAME,PLYLRH,BLANK_UNKNOWN,health,1
LAME,PNU,Injury/Poly,health,1
LAME,POLY20.4,BLANK_UNKNOWN,health,2
LAME,POSTFRNT,Injury,health,1
LAME,POSTFRT,Injury,health,1
LAME,POSTYFRT,Injury,health,1
LAME,REVBLK,Remove Block,health,4
LAME,REVBLKLF,Remove Block,health,1
LAME,REVBLKRF,Remove Block,health,2
LAME,REVBLKRR,Remove Block,health,1
LAME,RF,BLANK_UNKNOWN,health,1
LAME,RF BLOCK,BLANK_UNKNOWN,health,1
LAME,RF TREAT,BLANK_UNKNOWN,health,2
LAME,RF WRAP,BLANK_UNKNOWN,health,6
LAME,RFSHLDR,Injury,health,2
LAME,RFSHOULD,Injury,health,1
LAME,RH,BLANK_UNKNOWN,health,3
LAME,RR,BLANK_UNKNOWN,health,1
LAME,RR ABSES WRAP,BLANK_UNKNOWN,health,1
LAME,RR BAN,BLANK_UNKNOWN,health,1
LAME,RR BLOCK WRAP,BLANK_UNKNOWN,health,1
LAME,RR CORN,BLANK_UNKNOWN,health,1
LAME,RR FOLLOW-UP,BLANK_UNKNOWN,health,2
LAME,RR FOOT ROT,BLANK_UNKNOWN,health,1
LAME,RR LA200,BLANK_UNKNOWN,health,1
LAME,RR OLD WART SWLN,BLANK_UNKNOWN,health,1
LAME,RR SWOLEN,BLANK_UNKNOWN,health,1
LAME,RR TREAT,BLANK_UNKNOWN,health,9
LAME,RR WRAP,BLANK_UNKNOWN,health,36
LAME,RRCUTANK,Injury,health,1
LAME,RRLG?,Injury,health,1
LAME,SAUCE,BLANK_UNKNOWN,health,8
LAME,SAUCE RR,BLANK_UNKNOWN,health,1
LAME,SHOULDLF,Injury,health,1
LAME,SOLEFRACTHEELULC,BLANK_UNKNOWN,health,1
LAME,SPLIT,Injury,health,1
LAME,STFLRLG,Injury,health,1
LAME,STIFFLR,Injury,health,3
LAME,STIFFLRLG,Injury,health,1
LAME,STIFFRR,Injury,health,1
LAME,STIFLRLG,Injury,health,6
LAME,STIFLRRR,Injury,health,2
LAME,STIFRRLG,Injury,health,1
LAME,SWLANKLR,Injury,health,1
LAME,TETD,Hairy Wart,health,1
LAME,TETDLF,Hairy Wart,health,1
LAME,TETDLFRR,Hairy Wart,health,1
LAME,TETDLLR,Hairy Wart,health,1
LAME,TETDLR,Hairy Wart,health,27
LAME,TETDRR,Hairy Wart,health,28
LAME,TETDRRLR,Hairy Wart,health,3
LAME,TETRRRF,Hairy Wart,health,1
LAME,TRIM,Trim Only,health,1
LAME,TRIMONLY,BLANK_UNKNOWN,health,505
LAME,TRIMONLY,Trim Only,health,35854
LAME,TRIMONLY0,Trim Only,health,6
LAME,TRIMONLYLRRR,Trim Only,health,1
LAME,TRM,BLANK_UNKNOWN,health,3
LAME,TRMA,Abscess,health,33
LAME,TRMA LR,Abscess,health,1
LAME,TRMA REOPEN LR,Abscess,health,2
